Employee_ID,First_Name,Last_Name,Gender,Department_ID,Designation,Joining_Date,CTC,In_Hand_Salary,Status
E0334,Shreya,Verma,Female,D06,Senior Developer,10/29/2024,1243524,870467,Active
E0335,Mira,Gill,Female,D07,Lead,9/23/2016,1705972,1194180,Active
E0336,Saurav,Agarwal,Male,D08,Senior Developer,6/28/2015,1306184,914329,Active
E0337,Rudra,Thakur,Male,D10,Intern,3/13/2018,365937,256156,Active
E0338,Priya,Chopra,Female,D09,Manager,9/6/2017,2077840,1454488,On Leave
E0339,Rahul,Khan,Male,D06,Manager,8/10/2022,2072467,1450727,Active
E0340,Priya,Thakur,Female,D05,Intern,9/23/2023,402090,281463,Active
E0341,Siddharth,Yadav,Male,D03,Developer,2/28/2024,1117880,782516,Active
E0342,Saurav,Kumar,Male,D05,Intern,8/2/2015,351233,245863,Active
E0343,Sneha,Patel,Female,D02,Senior Developer,12/23/2022,1000000,700000,Active
E0344,Ira,Mehta,Female,D02,Lead,7/23/2023,1683970,1178779,Active
E0345,Aniket,Iyer,Male,D03,Senior Developer,4/26/2024,1181414,826990,Resigned
E0346,Rudra,Thakur,Male,D06,Lead,4/20/2015,1861673,1303171,Active
E0347,Kartik,Iyer,Male,D06,Manager,8/23/2017,2054082,1437857,Active
E0348,Aditya,Bansal,Male,D04,Senior Developer,4/26/2015,1495334,1046734,Active
E0349,Arjun,Jain,Male,D03,Senior Developer,7/17/2016,1313441,919409,Resigned
E0350,Rahul,Kumar,Male,D08,Manager,1/12/2020,2064075,1444852,Active
E0351,Diya,Sharma,Female,D05,Manager,6/2/2017,1950624,1365437,Active
E0352,Simran,Gill,Female,D09,Analyst,9/30/2019,612483,428738,Active
E0353,Vihaan,Chopra,Male,D05,Manager,5/14/2016,1969905,1378934,Active
E0354,Shivam,Gill,Male,D08,Senior Developer,9/15/2015,1400455,980318,On Leave
E0355,Rahul,Gill,Male,D09,Senior Developer,3/9/2015,1500441,1050309,Active
E0356,Tanya,Chopra,Female,D03,Lead,4/8/2018,1619967,1133977,Active
E0357,Saurav,Bansal,Male,D04,Lead,5/26/2021,1871736,1310215,Active
E0358,Aditya,Iyer,Male,D06,Senior Developer,10/5/2015,1406394,984476,Resigned
E0359,Simran,Iyer,Female,D09,Analyst,3/19/2021,688166,481716,Active
E0360,Rahul,Verma,Male,D07,Developer,3/10/2019,1054468,738128,Active
E0361,Aarav,Bansal,Male,D02,Intern,11/13/2018,329751,230826,Active
E0362,Arjun,Das,Male,D06,Intern,6/30/2016,399125,279388,Resigned
E0363,Harsh,Jain,Male,D03,Director,4/24/2024,2280592,1596414,Active
E0364,Priya,Reddy,Female,D03,Intern,2/6/2024,361855,253298,Active
E0365,Aniket,Verma,Male,D05,Developer,4/5/2017,1097616,768331,Active
E0366,Ishaan,Verma,Male,D06,Analyst,6/24/2018,756005,529204,On Leave
E0367,Simran,Reddy,Female,D05,Developer,5/30/2015,836017,585212,Active
E0368,Zara,Mehta,Female,D06,Senior Developer,9/1/2024,1376301,963411,Active
E0369,Pooja,Kapoor,Female,D02,Intern,12/19/2023,403046,282132,Active
E0370,Kartik,Thakur,Male,D07,Senior Manager,10/20/2018,2302897,1612028,Active
E0371,Sneha,Reddy,Other,D06,Developer,12/10/2023,984721,689305,Active
E0372,Diya,Yadav,Female,D02,Developer,10/30/2019,1084436,759105,Active
E0373,Saanvi,Patel,Female,D05,Director,8/8/2018,2324824,1627377,Active
E0374,Mohammad,Mehta,Male,D05,Analyst,1/1/2020,659507,461655,Active
E0375,Nisha,Agarwal,Female,D08,Senior Developer,12/10/2018,1526734,1068714,Active
E0376,Rohan,Gill,Male,D07,Director,1/29/2018,2221419,1554993,Active
E0377,Ananya,Gupta,Female,D07,Manager,1/28/2019,2094362,1466053,Active
E0378,Saanvi,Sharma,Female,D03,Lead,7/8/2024,1896339,1327437,Active
E0379,Priya,Verma,Female,D03,Analyst,10/3/2015,768690,538083,Active
E0380,Rohan,Bansal,Male,D07,Analyst,5/12/2021,711855,498298,Active
E0381,Reyansh,Thakur,Male,D06,Senior Developer,3/4/2019,1218897,853228,Active
E0382,Aditya,Das,Male,D03,Intern,12/8/2020,367098,256969,Active
E0383,Mohammad,Kapoor,Male,D04,Analyst,4/9/2016,627405,439184,Active
E0384,Krish,Reddy,Male,D09,Intern,5/5/2019,399894,279926,Active
E0385,Ira,Kapoor,Female,D05,Developer,11/23/2022,1329637,930746,Active
E0386,Saurav,Mehta,Male,D08,Senior Developer,3/30/2017,1333885,933719,Resigned
E0387,Aditya,Thakur,Male,D03,Lead,12/31/2022,1796776,1257743,Active
E0388,Aditya,Jain,Male,D06,Analyst,12/16/2022,632175,442522,On Leave
E0389,Harsh,Mehta,Male,D05,Analyst,7/19/2024,855152,598606,Active
E0390,Krish,Bansal,Male,D09,Senior Developer,7/7/2017,1396986,977890,Active
E0391,Ishaan,Kumar,Male,D04,Developer,11/12/2023,883158,618211,Active
E0392,Sneha,Patel,Female,D10,Intern,2/20/2019,375942,263159,Active
E0393,Harsh,Kumar,Male,D10,Developer,11/30/2024,1026055,718238,Active
E0394,Vihaan,Srivastava,Male,D08,Lead,11/23/2020,1658316,1160821,Active
E0395,Shivam,Das,Male,D02,Analyst,5/28/2016,695663,486964,Active
E0396,Reyansh,Thakur,Other,D08,Intern,8/17/2022,355036,248525,Resigned
E0397,Mira,Patel,Female,D10,Intern,1/15/2017,420300,294210,Resigned
E0398,Mira,Yadav,Female,D09,Senior Developer,9/26/2024,1447723,1013406,Active
E0399,Arjun,Iyer,Male,D03,Developer,5/30/2018,1015271,710690,Active
E0400,Mohammad,Chopra,Male,D06,Developer,10/26/2020,1126686,788680,Active
E0401,Diya,Kapoor,Female,D04,Developer,2/14/2022,950730,665511,Active
E0402,Kavya,Kumar,Female,D05,Analyst,11/21/2021,690341,483239,Active
E0403,Shreya,Agarwal,Female,D10,Manager,7/6/2021,1862457,1303720,Active
E0404,Saurav,Gill,Male,D06,Senior Developer,6/13/2024,1329427,930599,Active
E0405,Ananya,Sharma,Female,D02,Senior Developer,7/6/2015,1275572,892900,On Leave
E0406,Tanya,Kapoor,Female,D04,Director,8/8/2023,2312777,1618944,Active
E0407,Khushi,Sharma,Female,D08,Analyst,12/20/2024,637331,446132,Active
E0408,Riya,Mehta,Female,D08,Analyst,9/30/2017,690870,483609,Active
E0409,Ishita,Mehta,Female,D08,Manager,10/26/2015,2124384,1487069,Active
E0410,Saanvi,Thakur,Female,D07,Developer,6/6/2020,1116421,781495,Active
E0411,Mohammad,Gill,Male,D03,Director,7/4/2018,2119849,1483894,Active
E0412,Pooja,Bansal,Female,D07,Developer,6/19/2016,1266898,886829,Resigned
E0413,Shreya,Patel,Female,D02,Manager,7/31/2018,1782273,1247591,Active
E0414,Arjun,Kapoor,Male,D08,Manager,10/12/2017,1923631,1346542,Active
E0415,Vivaan,Mehta,Male,D07,Senior Developer,9/9/2024,1583574,1108502,Active
E0416,Aisha,Agarwal,Female,D06,Senior Developer,6/24/2021,1503602,1052521,Resigned
E0417,Zara,Agarwal,Female,D08,Analyst,10/9/2020,699285,489499,Active
E0418,Vihaan,Reddy,Male,D01,Analyst,1/4/2016,653138,457197,Resigned
E0419,Shreya,Thakur,Female,D04,Developer,5/31/2017,702076,491453,Active
E0420,Ananya,Verma,Female,D05,Analyst,7/20/2020,692640,484848,Active
E0421,Neha,Mehta,Female,D09,Director,2/3/2015,2317274,1622092,Active
E0422,Nisha,Kumar,Female,D05,Lead,2/27/2023,1633898,1143729,Active
E0423,Kartik,Bansal,Male,D01,Director,6/29/2019,2120342,1484239,Active
E0424,Harsh,Khan,Male,D06,Analyst,3/16/2021,654570,458199,Active
E0425,Kartik,Iyer,Male,D08,Developer,7/28/2023,965433,675803,Active
E0426,Khushi,Gill,Female,D02,Senior Developer,6/11/2016,1564492,1095144,Active
E0427,Saanvi,Bansal,Other,D06,Analyst,4/3/2021,738531,516972,Active
E0428,Mira,Khan,Female,D10,Manager,9/16/2020,2163000,1514100,Active
E0429,Vivaan,Verma,Male,D01,Senior Developer,7/15/2016,1359559,951691,Active
E0430,Neha,Iyer,Female,D08,Analyst,9/2/2016,703479,492435,Active
E0431,Shreya,Kumar,Female,D06,Developer,11/16/2021,982545,687782,Resigned
E0432,Kartik,Gill,Male,D05,Developer,8/28/2021,862006,603404,Active
E0433,Siddharth,Patel,Male,D08,Intern,12/12/2022,378484,264939,Resigned
E0434,Neha,Sharma,Female,D06,Developer,9/18/2018,1060338,742237,Active
E0435,Nisha,Das,Female,D05,Developer,12/8/2023,883849,618694,Active
E0436,Aarohi,Gill,Female,D08,Developer,12/23/2017,1053785,737650,Active
E0437,Simran,Das,Other,D04,Analyst,2/2/2023,695743,487020,Active
E0438,Rahul,Agarwal,Male,D09,Manager,1/20/2022,1913238,1339267,Active
E0439,Ishita,Kumar,Female,D04,Senior Developer,5/10/2015,1395882,977117,Active
E0440,Ira,Khan,Female,D01,Manager,12/12/2019,2267121,1586985,Active
E0441,Reyansh,Yadav,Male,D04,Intern,8/8/2019,379939,265957,Active
E0442,Khushi,Reddy,Female,D01,Analyst,11/30/2022,708692,496084,Active
E0443,Ishaan,Patel,Male,D06,Developer,6/5/2022,897116,627981,Active
E0444,Kartik,Jain,Male,D03,Director,2/26/2020,2274719,1592303,Active
E0445,Pooja,Patel,Female,D06,Director,7/31/2022,2333762,1633633,Active
E0446,Kavya,Gill,Female,D08,Senior Developer,2/26/2017,1366349,956444,Active
E0447,Kavya,Patel,Female,D05,Manager,7/10/2017,1775362,1242753,Active
E0448,Riya,Mehta,Female,D04,Lead,9/28/2022,1675504,1172853,Active
E0449,Pooja,Reddy,Female,D06,Lead,4/14/2021,1971968,1380378,Active
E0450,Kavya,Mehta,Female,D02,Senior Developer,6/6/2021,1365147,955603,Active
E0451,Ishita,Srivastava,Female,D06,Developer,9/2/2023,829597,580718,Active
E0452,Riya,Verma,Female,D05,Developer,1/4/2023,780835,546584,Active
E0453,Aniket,Kapoor,Male,D08,Analyst,5/26/2017,578014,404610,Active
E0454,Harsh,Kapoor,Male,D09,Senior Developer,10/22/2022,1319870,923909,Active
E0455,Arjun,Gill,Male,D10,Senior Developer,9/7/2017,1100121,770085,Resigned
E0456,Siddharth,Chopra,Male,D04,Developer,8/4/2015,908934,636254,Active
E0457,Mohammad,Reddy,Male,D02,Intern,8/22/2022,346081,242257,Active
E0458,Aarohi,Patel,Female,D03,Senior Developer,7/25/2019,1195627,836939,Active
E0459,Neha,Reddy,Female,D04,Senior Developer,6/24/2023,1490663,1043464,Active
E0460,Aarohi,Mehta,Other,D01,Senior Manager,8/15/2023,2217138,1551997,Active
E0461,Yash,Chopra,Male,D09,Analyst,4/14/2023,656049,459234,Resigned
E0462,Ananya,Agarwal,Female,D07,Intern,11/22/2024,384802,269361,Resigned
E0463,Ananya,Srivastava,Female,D08,Developer,2/2/2017,995508,696856,Active
E0464,Riya,Verma,Female,D01,Analyst,5/7/2018,603724,422607,Active
E0465,Ira,Jain,Female,D05,Lead,2/5/2020,1545053,1081537,Active
E0466,Priya,Iyer,Other,D08,Senior Developer,12/21/2024,1452912,1017038,Active
E0467,Shreya,Thakur,Female,D05,Developer,2/28/2017,982098,687469,Active
E0468,Pooja,Agarwal,Female,D08,Analyst,4/9/2022,663058,464141,Active
E0469,Krish,Sharma,Male,D06,Senior Developer,11/13/2023,1421397,994978,Active
E0470,Ishaan,Agarwal,Male,D10,Senior Manager,8/7/2024,2040657,1428460,Active
E0471,Ishita,Yadav,Female,D09,Lead,9/5/2018,1722805,1205964,Active
E0472,Arjun,Agarwal,Male,D03,Senior Manager,5/9/2020,2157430,1510201,Active
E0473,Rudra,Sharma,Male,D05,Lead,4/21/2019,1762141,1233499,Active
E0474,Atharv,Jain,Male,D05,Senior Developer,7/13/2021,1453492,1017444,Active
E0475,Aarohi,Kapoor,Female,D06,Manager,10/8/2022,1963290,1374303,Active
E0476,Arjun,Thakur,Male,D05,Lead,10/16/2016,1900183,1330128,Active
E0477,Siddharth,Mehta,Male,D02,Lead,3/1/2022,2042610,1429827,Active
E0478,Riya,Bansal,Female,D10,Senior Developer,6/23/2017,1289574,902702,Active
E0479,Reyansh,Reddy,Male,D03,Senior Developer,2/7/2020,1469915,1028940,Resigned
E0480,Khushi,Bansal,Female,D07,Analyst,11/15/2022,619882,433917,Active
E0481,Neha,Patel,Female,D04,Intern,7/18/2023,405615,283930,Active
E0482,Saurav,Gupta,Male,D09,Analyst,1/4/2020,796755,557728,Active
E0483,Sneha,Gupta,Female,D10,Senior Developer,4/4/2016,1441918,1009343,Active
E0484,Harsh,Iyer,Male,D04,Senior Developer,6/3/2021,1399722,979805,Active
E0485,Saanvi,Jain,Female,D09,Developer,12/15/2019,1130185,791130,On Leave
E0486,Ishaan,Das,Male,D08,Analyst,1/8/2016,757804,530463,Active
E0487,Priya,Verma,Female,D08,Lead,6/24/2016,1583594,1108516,Active
E0488,Priya,Das,Female,D01,Intern,4/7/2021,389084,272359,Resigned
E0489,Vihaan,Sharma,Male,D07,Analyst,11/8/2017,592442,414709,Active
E0490,Zara,Das,Female,D02,Intern,7/5/2015,357218,250053,Active
E0491,Aditya,Patel,Male,D01,Intern,10/10/2015,359455,251618,Active
E0492,Pooja,Verma,Other,D05,Manager,8/2/2019,2093516,1465461,Active
E0493,Reyansh,Yadav,Male,D06,Developer,12/29/2024,843653,590557,Active
E0494,Kartik,Srivastava,Male,D02,Director,8/28/2022,2147211,1503048,Active
E0495,Priya,Kumar,Other,D06,Senior Developer,4/30/2016,1365267,955687,Active
E0496,Harsh,Srivastava,Male,D09,Senior Developer,6/5/2016,1630245,1141172,On Leave
E0497,Aisha,Sharma,Female,D01,Analyst,5/7/2018,600698,420489,Active
E0498,Harsh,Yadav,Male,D09,Intern,4/3/2019,390735,273514,Active
E0499,Aisha,Thakur,Female,D06,Lead,9/27/2016,1975201,1382641,Active
E0500,Arjun,Verma,Male,D07,Senior Manager,11/23/2021,2008303,1405812,Active
E0501,Aarohi,Chopra,Female,D04,Developer,10/3/2015,1009733,706813,Active
E0502,Vivaan,Thakur,Male,D10,Developer,7/15/2022,1104010,772807,Active
E0503,Ananya,Chopra,Female,D01,Intern,7/6/2019,361813,253269,Active
E0504,Harsh,Khan,Male,D01,Lead,7/27/2016,1848224,1293757,Active
E0505,Riya,Chopra,Female,D10,Intern,7/30/2018,348235,243764,Active
E0506,Pooja,Chopra,Female,D05,Intern,10/29/2024,352756,246929,Resigned
E0507,Siddharth,Chopra,Male,D07,Senior Developer,5/15/2018,1286920,900844,Active
E0508,Harsh,Das,Male,D03,Senior Developer,1/8/2022,1186531,830572,Active
E0509,Simran,Reddy,Female,D01,Senior Manager,11/11/2018,2179319,1525523,Resigned
E0510,Ishita,Iyer,Female,D06,Analyst,10/23/2022,674884,472419,Resigned
E0511,Reyansh,Mehta,Male,D07,Analyst,1/23/2017,642106,449474,Resigned
E0512,Neha,Chopra,Female,D04,Manager,5/16/2018,2155507,1508855,Active
E0513,Mira,Thakur,Female,D01,Lead,4/22/2021,1732384,1212669,Active
E0514,Shivam,Patel,Male,D09,Analyst,7/3/2016,657273,460091,Active
E0515,Atharv,Khan,Male,D06,Developer,4/2/2022,1006738,704717,Active
E0516,Aniket,Bansal,Male,D02,Analyst,1/2/2021,687787,481451,Resigned
E0517,Zara,Verma,Female,D05,Senior Manager,3/25/2019,2437569,1706298,Active
E0518,Khushi,Verma,Female,D02,Analyst,2/9/2017,652489,456742,Active
E0519,Tanya,Patel,Female,D04,Developer,5/17/2020,950438,665307,Active
E0520,Mohammad,Mehta,Male,D01,Intern,5/17/2017,350192,245134,Active
E0521,Ira,Reddy,Female,D04,Senior Manager,10/20/2022,2209238,1546467,Active
E0522,Zara,Srivastava,Female,D04,Developer,3/11/2021,1007198,705039,Active
E0523,Vihaan,Srivastava,Male,D08,Developer,12/25/2020,1037773,726441,Active
E0524,Riya,Kapoor,Female,D06,Senior Developer,10/1/2020,1294229,905960,Active
E0525,Priya,Singh,Female,D08,Analyst,7/17/2023,623350,436345,On Leave
E0526,Zara,Bansal,Female,D06,Intern,8/23/2019,373434,261404,Active
E0527,Rudra,Kumar,Male,D01,Director,12/4/2017,2203029,1542120,Active
E0528,Tanya,Das,Female,D07,Developer,4/24/2018,945209,661646,Active
E0529,Mohammad,Chopra,Male,D07,Senior Developer,5/22/2021,1402092,981464,On Leave
E0530,Neha,Patel,Female,D06,Lead,11/20/2017,1702836,1191985,Active
E0531,Neha,Reddy,Female,D08,Developer,11/20/2016,1066604,746623,Active
E0532,Sneha,Agarwal,Female,D03,Analyst,1/29/2023,846651,592656,Resigned
E0533,Saanvi,Patel,Female,D01,Developer,11/16/2020,932386,652670,Active
E0534,Aditya,Verma,Male,D01,Manager,8/17/2019,1843861,1290703,Active
E0535,Rudra,Gupta,Male,D03,Lead,2/7/2015,1796015,1257210,Active
E0536,Aniket,Bansal,Male,D01,Intern,12/5/2021,370642,259449,Active
E0537,Khushi,Reddy,Female,D08,Lead,3/6/2015,1814513,1270159,Active
E0538,Harsh,Yadav,Male,D01,Intern,3/10/2015,347034,242924,Active
E0539,Kavya,Patel,Female,D05,Director,3/12/2015,2167158,1517011,Active
E0540,Nisha,Agarwal,Female,D02,Developer,1/30/2016,995875,697112,Active
E0541,Aisha,Khan,Female,D10,Intern,11/26/2020,345174,241622,Active
E0542,Rohan,Kapoor,Male,D07,Lead,11/20/2015,1794655,1256258,Active
E0543,Kartik,Thakur,Male,D10,Developer,9/23/2017,883357,618350,Active
E0544,Aniket,Mehta,Other,D02,Manager,5/1/2022,1696484,1187539,On Leave
E0545,Aditya,Gupta,Other,D07,Lead,4/3/2019,1952310,1366617,Active
E0546,Rahul,Verma,Male,D01,Analyst,11/18/2022,590938,413657,Active
E0547,Rahul,Yadav,Male,D06,Intern,5/6/2021,372791,260954,Active
E0548,Ishaan,Iyer,Other,D01,Senior Developer,7/30/2017,1522847,1065993,Resigned
E0549,Yash,Reddy,Male,D05,Senior Developer,7/10/2015,1314601,920221,Active
E0550,Kavya,Patel,Female,D10,Analyst,5/19/2022,687630,481341,Active
E0551,Mohammad,Sharma,Male,D04,Developer,8/1/2021,969469,678628,Active
E0552,Kartik,Gupta,Male,D05,Lead,10/27/2016,1812006,1268404,Active
E0553,Tanya,Srivastava,Female,D09,Intern,9/20/2018,354938,248457,Active
E0554,Reyansh,Gupta,Male,D09,Developer,5/12/2023,1173175,821222,Active
E0555,Arjun,Singh,Other,D07,Senior Developer,8/8/2017,1339812,937868,Active
E0556,Pooja,Gill,Female,D10,Senior Developer,9/5/2021,1341860,939302,Active
E0557,Mohammad,Sharma,Male,D05,Analyst,10/15/2023,720535,504374,Active
E0558,Sneha,Chopra,Other,D06,Analyst,3/15/2021,773337,541336,Active
E0559,Nisha,Agarwal,Female,D10,Senior Developer,5/30/2022,1485558,1039891,Active
E0560,Saurav,Mehta,Male,D04,Intern,12/30/2022,405616,283931,On Leave
E0561,Atharv,Kumar,Male,D07,Lead,12/25/2022,1994082,1395857,Active
E0562,Mira,Srivastava,Female,D06,Lead,1/17/2019,2039903,1427932,Active
E0563,Aarav,Mehta,Male,D08,Analyst,1/14/2019,716762,501733,Active
E0564,Ira,Kumar,Female,D02,Developer,2/6/2017,971951,680366,Active
E0565,Harsh,Patel,Male,D09,Developer,7/30/2019,1077259,754081,Active
E0566,Aditya,Bansal,Male,D09,Analyst,1/17/2016,686077,480254,Active
E0567,Pooja,Srivastava,Female,D01,Manager,4/10/2018,1821260,1274882,Active
E0568,Aditya,Patel,Male,D04,Manager,5/31/2021,2121733,1485213,Active
E0569,Ishita,Agarwal,Female,D03,Senior Manager,1/6/2018,2247716,1573401,Active
E0570,Rahul,Kumar,Male,D02,Manager,11/15/2016,1891514,1324060,Active
E0571,Shivam,Mehta,Male,D08,Lead,10/11/2023,1661493,1163045,Active
E0572,Atharv,Chopra,Male,D08,Director,8/29/2021,2291908,1604336,Resigned
E0573,Priya,Singh,Female,D03,Intern,6/1/2018,372641,260849,Active
E0574,Kartik,Jain,Male,D10,Lead,4/6/2019,1788548,1251984,Active
E0575,Pooja,Thakur,Female,D06,Developer,10/30/2019,1065926,746148,Active
E0576,Khushi,Kumar,Female,D05,Senior Developer,8/6/2018,1496482,1047537,Active
E0577,Zara,Reddy,Female,D06,Developer,12/28/2016,1241517,869062,Resigned
E0578,Aarohi,Mehta,Other,D08,Senior Developer,6/16/2021,1483140,1038198,Active
E0579,Pooja,Srivastava,Female,D05,Analyst,2/27/2024,656215,459350,Active
E0580,Sneha,Singh,Female,D10,Lead,3/29/2017,1797384,1258169,On Leave
E0581,Simran,Agarwal,Female,D09,Intern,4/21/2015,407200,285040,Active
E0582,Priya,Khan,Female,D08,Senior Developer,12/12/2023,1343625,940537,Active
E0583,Aditya,Yadav,Male,D08,Senior Developer,7/24/2016,1331381,931967,Active
E0584,Aisha,Kapoor,Female,D03,Senior Developer,1/8/2023,1251970,876379,Active
E0585,Kartik,Gupta,Male,D08,Lead,9/15/2021,1606686,1124680,Active
E0586,Kartik,Patel,Male,D09,Developer,10/2/2024,852492,596744,Resigned
E0587,Simran,Verma,Female,D06,Director,11/13/2022,2181901,1527331,Active
E0588,Simran,Gill,Female,D02,Manager,3/23/2016,1720784,1204549,Active
E0589,Sneha,Agarwal,Female,D10,Developer,7/1/2015,1224146,856902,Active
E0590,Ishita,Jain,Female,D07,Senior Developer,3/9/2016,1299879,909915,Active
E0591,Atharv,Chopra,Male,D09,Lead,5/18/2023,1824149,1276904,Active
E0592,Tanya,Das,Female,D04,Senior Developer,12/31/2019,1288565,901996,Active
E0593,Aniket,Das,Male,D09,Senior Developer,9/9/2016,1648175,1153722,Active
E0594,Aarav,Reddy,Male,D02,Senior Developer,4/25/2018,1651549,1156084,Active
E0595,Aditya,Singh,Male,D03,Analyst,11/27/2018,674472,472130,Active
E0596,Aniket,Khan,Male,D09,Intern,6/1/2020,407810,285467,Active
E0597,Arjun,Thakur,Male,D08,Lead,7/30/2018,1926377,1348464,Active
E0598,Vivaan,Singh,Male,D01,Developer,7/10/2024,1090938,763657,Active
E0599,Arjun,Agarwal,Male,D04,Developer,10/14/2020,887565,621296,Active
E0600,Krish,Jain,Male,D09,Senior Developer,10/13/2019,1381968,967378,Active
E0601,Aisha,Srivastava,Female,D03,Director,2/2/2017,2265821,1586075,Active
E0602,Nisha,Srivastava,Female,D01,Senior Developer,4/9/2023,1476901,1033831,Active
E0603,Zara,Thakur,Female,D10,Analyst,10/26/2019,761056,532739,Active
E0604,Ishaan,Khan,Male,D05,Senior Developer,6/9/2023,1359437,951606,Active
E0605,Diya,Das,Female,D02,Analyst,12/19/2023,569188,398432,Active
E0606,Saanvi,Bansal,Female,D06,Intern,3/18/2017,345638,241947,Active
E0607,Atharv,Reddy,Male,D09,Analyst,3/2/2022,532803,372962,Resigned
E0608,Kartik,Gill,Male,D07,Analyst,8/1/2021,687772,481440,Active
E0609,Rohan,Thakur,Male,D10,Manager,12/7/2016,1950823,1365576,Active
E0610,Riya,Gill,Female,D10,Developer,12/14/2015,1053570,737499,Active
E0611,Pooja,Singh,Female,D04,Analyst,6/4/2018,690426,483298,Active
E0612,Rohan,Kumar,Male,D09,Developer,5/11/2019,949539,664677,Active
E0613,Reyansh,Das,Male,D07,Lead,9/29/2019,1847304,1293113,Active
E0614,Harsh,Agarwal,Male,D09,Lead,11/14/2016,1653618,1157533,Active
E0615,Mira,Agarwal,Female,D06,Senior Manager,6/10/2024,2036090,1425263,Active
E0616,Vivaan,Bansal,Male,D01,Manager,6/7/2020,1881006,1316704,Active
E0617,Kartik,Patel,Male,D09,Analyst,4/28/2022,652213,456549,Active
E0618,Neha,Yadav,Female,D08,Intern,6/24/2020,414203,289942,Active
E0619,Yash,Sharma,Male,D04,Intern,4/11/2018,377541,264279,Active
E0620,Rudra,Patel,Male,D05,Developer,11/19/2016,849196,594437,Resigned
E0621,Tanya,Reddy,Female,D09,Intern,9/23/2020,381177,266824,Active
E0622,Arjun,Kapoor,Male,D09,Senior Manager,3/26/2024,2160189,1512132,Active
E0623,Priya,Verma,Other,D08,Developer,2/15/2021,1117948,782564,On Leave
E0624,Shivam,Singh,Male,D04,Analyst,5/4/2018,606061,424243,Active
E0625,Ananya,Thakur,Female,D05,Analyst,11/28/2018,575013,402509,On Leave
E0626,Diya,Thakur,Female,D02,Senior Developer,9/12/2023,1721972,1205380,Active
